Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
Atlanta United FC,Franco Ibarra,ARG,MF,21,2001,17,15,1276,14.2,0,0,0,0,0,0,8,1,0.2,0.2,0.3,0.5,11,79,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Giorgos Giakoumakis,GRE,FW,28,1994,27,21,1781,19.8,17,0,17,17,0,0,7,0,12.6,12.6,1.6,14.2,10,20,105,0.86,0.0,0.86,0.86,0.86,0.63,0.08,0.71,0.63,0.71,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Jackson Conway,USA,FW,21,2001,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.2,0.06,0.2,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Jamal Thiaré,SEN,FW,29,1993,4,0,50,0.6,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,1,3,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Juan José Sánchez,COL,DF,25,1998,28,24,2133,23.7,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,2,50,1,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Luis Abram,PER,DF,26,1996,22,16,1456,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Luiz Araújo,BRA,FW,26,1996,16,15,1269,14.1,3,1,4,3,0,1,3,1,3.1,2.3,1.4,3.7,63,68,120,0.21,0.07,0.28,0.21,0.28,0.22,0.1,0.32,0.16,0.27,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Luke Brennan,USA,MF,17,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Machop Malual,SSD,"FW,MF",24,1998,19,4,469,5.2,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.5,13,13,32,0.38,0.0,0.38,0.38,0.38,0.23,0.05,0.28,0.23,0.28,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Matheus Rossetto,BRA,MF,26,1996,30,19,1831,20.3,1,1,2,1,0,0,4,0,1.0,1.0,1.2,2.2,24,107,29,0.05,0.05,0.1,0.05,0.1,0.05,0.06,0.11,0.05,0.11,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Miguel Berry,ESP,FW,25,1997,27,10,1037,11.5,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.1,8,14,34,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.1,0.05,0.1,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Miles Robinson,USA,DF,25,1997,27,26,2367,26.3,2,1,3,2,0,0,2,0,1.5,1.5,0.4,1.9,10,79,2,0.08,0.04,0.11,0.08,0.11,0.06,0.02,0.07,0.06,0.07,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Nicolas Firmino,USA,MF,22,2001,1,0,4,0.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,22.5,0.0,22.5,22.5,22.5,2.8,0.84,3.64,2.8,3.64,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Noah Cobb,USA,DF,17,2005,3,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Osvaldo Alonso,CUB,MF,37,1985,7,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,9,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Quentin Westberg,USA,GK,36,1986,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Ronald Hernández,VEN,DF,25,1997,10,8,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,10,41,26,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Saba Lobzhanidze,GEO,FW,28,1994,9,6,464,5.2,3,4,7,3,0,0,0,0,1.8,1.8,1.7,3.5,25,13,57,0.58,0.78,1.36,0.58,1.36,0.34,0.33,0.67,0.34,0.67,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Santiago Sosa,ARG,MF,23,1999,17,11,918,10.2,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.9,8,66,8,0.0,0.1,0.1,0.0,0.1,0.07,0.02,0.09,0.07,0.09,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Thiago Almada,ARG,MF,21,2001,31,31,2728,30.3,11,16,27,9,2,3,6,1,9.5,7.2,13.2,20.3,131,291,170,0.36,0.53,0.89,0.3,0.82,0.31,0.43,0.75,0.24,0.67,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Tristan Muyumba,,MF,25,1997,10,9,815,9.1,1,1,2,1,0,0,3,0,1.1,1.1,0.6,1.7,9,48,17,0.11,0.11,0.22,0.11,0.22,0.12,0.07,0.19,0.12,0.19,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Tyler Wolff,USA,"FW,MF",19,2003,18,6,649,7.2,5,1,6,5,0,0,3,0,2.5,2.5,0.8,3.3,14,24,43,0.69,0.14,0.83,0.69,0.83,0.35,0.12,0.46,0.35,0.46,datasets/Teamslogo/Atlanta United FC.png
Atlanta United FC,Xande Silva,POR,FW,25,1997,10,8,635,7.1,2,2,4,2,0,0,1,0,1.4,1.4,2.0,3.4,29,25,66,0.28,0.28,0.57,0.28,0.57,0.19,0.28,0.47,0.19,0.47,datasets/Teamslogo/Atlanta United FC.png
Austin FC,Adam Lundqvist,SWE,"DF,MF",28,1994,23,8,863,9.6,0,2,2,0,0,0,2,0,0.3,0.3,0.8,1.1,13,28,55,0.0,0.21,0.21,0.0,0.21,0.03,0.08,0.11,0.03,0.11,datasets/Teamslogo/Austin FC.png
Austin FC,Aleksandar Radovanović,SRB,DF,29,1993,7,4,351,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Austin FC.png
Austin FC,Alexander Ring,FIN,"DF,MF",31,1991,28,25,2153,23.9,2,1,3,2,0,0,3,0,1.5,1.5,2.9,4.4,20,143,40,0.08,0.04,0.13,0.08,0.13,0.06,0.12,0.18,0.06,0.18,datasets/Teamslogo/Austin FC.png
Austin FC,Brad Stuver,USA,GK,31,1991,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Austin FC.png
Austin FC,CJ Fodrey,USA,"DF,FW",18,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,datasets/Teamslogo/Austin FC.png
Austin FC,Daniel Pereira,VEN,MF,22,2000,32,29,2525,28.1,0,5,5,0,0,0,9,1,0.4,0.4,1.9,2.3,51,162,44,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/Austin FC.png
Austin FC,Diego Fagúndez,URU,"FW,MF",27,1995,19,14,1022,11.4,2,1,3,2,0,0,1,0,1.4,1.4,1.3,2.8,18,42,84,0.18,0.09,0.26,0.18,0.26,0.13,0.12,0.24,0.13,0.24,datasets/Teamslogo/Austin FC.png
Austin FC,Emiliano Rigoni,ARG,"FW,MF",29,1993,33,25,2191,24.3,5,4,9,5,0,0,3,0,5.6,5.6,4.7,10.3,59,55,171,0.21,0.16,0.37,0.21,0.37,0.23,0.19,0.42,0.23,0.42,datasets/Teamslogo/Austin FC.png
Austin FC,Ethan Finlay,USA,"FW,MF",32,1990,34,20,1694,18.8,5,3,8,5,0,0,2,0,4.0,4.0,1.8,5.8,24,36,148,0.27,0.16,0.43,0.27,0.43,0.21,0.1,0.31,0.21,0.31,datasets/Teamslogo/Austin FC.png
Austin FC,Gyasi Zardes,USA,FW,31,1991,28,17,1465,16.3,6,2,8,6,0,0,3,0,5.0,5.0,1.8,6.7,15,27,62,0.37,0.12,0.49,0.37,0.49,0.31,0.11,0.41,0.31,0.41,datasets/Teamslogo/Austin FC.png
Austin FC,Hector Jiménez,USA,MF,34,1988,2,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,datasets/Teamslogo/Austin FC.png
Austin FC,Jhojan Valencia,COL,MF,26,1996,27,16,1432,15.9,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,5,63,11,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Austin FC.png
Austin FC,Jon Gallagher,IRL,"DF,MF",26,1996,34,31,2788,31.0,5,4,9,5,0,0,4,0,2.5,2.5,4.5,6.9,95,112,215,0.16,0.13,0.29,0.16,0.29,0.08,0.14,0.22,0.08,0.22,datasets/Teamslogo/Austin FC.png
Austin FC,Julio Cascante,CRC,DF,29,1993,24,24,2063,22.9,2,2,4,2,0,0,5,0,1.8,1.8,0.6,2.5,9,86,2,0.09,0.09,0.17,0.09,0.17,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Austin FC.png
Austin FC,Kipp Keller,USA,DF,22,2000,7,3,439,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,9,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,datasets/Teamslogo/Austin FC.png
Austin FC,Leo Väisänen,FIN,DF,25,1997,21,20,1762,19.6,1,1,2,1,0,0,4,0,1.1,1.1,0.5,1.6,4,54,0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,datasets/Teamslogo/Austin FC.png
Austin FC,Matt Hedges,USA,DF,32,1990,6,3,307,3.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0,8,1,0.29,0.0,0.29,0.29,0.29,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Austin FC.png
Austin FC,Maximiliano Urruti,ARG,FW,31,1991,25,10,971,10.8,1,0,1,1,0,0,3,0,2.9,2.9,0.2,3.1,11,16,29,0.09,0.0,0.09,0.09,0.09,0.27,0.02,0.29,0.27,0.29,datasets/Teamslogo/Austin FC.png
Austin FC,Memo Rodriguez,USA,"FW,MF",27,1995,9,2,240,2.7,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,4,8,14,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.43,0.33,0.43,datasets/Teamslogo/Austin FC.png
Austin FC,Nick Lima,USA,DF,28,1994,33,25,2426,27.0,1,3,4,1,0,0,6,0,0.9,0.9,3.9,4.8,38,104,82,0.04,0.11,0.15,0.04,0.15,0.03,0.14,0.18,0.03,0.18,datasets/Teamslogo/Austin FC.png
Austin FC,Owen Wolff,USA,MF,18,2004,27,21,1882,20.9,2,2,4,2,0,0,3,0,0.8,0.8,0.9,1.7,31,78,51,0.1,0.1,0.19,0.1,0.19,0.04,0.04,0.08,0.04,0.08,datasets/Teamslogo/Austin FC.png
Austin FC,Rodney Redes,PAR,"MF,FW",22,2000,11,5,482,5.4,1,1,2,1,0,0,3,1,0.6,0.6,1.1,1.6,10,13,46,0.19,0.19,0.37,0.19,0.37,0.1,0.2,0.31,0.1,0.31,datasets/Teamslogo/Austin FC.png
Austin FC,Sebastián Driussi,ARG,"MF,FW",26,1996,28,26,2306,25.6,11,4,15,9,2,2,1,0,10.3,8.8,3.9,12.7,71,134,135,0.43,0.16,0.59,0.35,0.51,0.4,0.15,0.56,0.34,0.5,datasets/Teamslogo/Austin FC.png
Austin FC,Sofiane Djeffal,FRA,MF,23,1999,7,3,314,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,7,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,datasets/Teamslogo/Austin FC.png
Austin FC,Will Bruin,USA,FW,33,1989,19,2,353,3.9,3,1,4,3,0,0,2,0,2.1,2.1,0.3,2.4,1,4,10,0.76,0.25,1.02,0.76,1.02,0.54,0.07,0.61,0.54,0.61,datasets/Teamslogo/Austin FC.png
Austin FC,Žan Kolmanič,SVN,DF,22,2000,6,6,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,19,23,18,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,datasets/Teamslogo/Austin FC.png
Montreal Impact,Aaron Herrera,GUA,"DF,MF",25,1997,19,16,1407,15.6,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.1,29,69,64,0.0,0.13,0.13,0.0,0.13,0.04,0.1,0.13,0.04,0.13,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Ahmed Hamdi,EGY,"MF,FW",24,1998,13,4,474,5.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,13,23,16,0.19,0.0,0.19,0.19,0.19,0.07,0.08,0.15,0.07,0.15,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Ariel Lassiter,CRC,"DF,MF",28,1994,25,17,1597,17.7,1,2,3,1,0,1,3,0,3.4,2.6,2.4,5.0,55,60,138,0.06,0.11,0.17,0.06,0.17,0.19,0.14,0.32,0.14,0.28,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Bryce Duke,USA,"MF,FW",21,2001,26,20,1465,16.3,2,1,3,2,0,0,2,0,1.7,1.7,2.8,4.5,38,80,84,0.12,0.06,0.18,0.12,0.18,0.1,0.17,0.28,0.1,0.28,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Chinonso Offor,NGA,FW,22,2000,30,14,1514,16.8,4,0,4,4,0,0,3,0,5.2,5.2,1.0,6.2,13,19,77,0.24,0.0,0.24,0.24,0.24,0.31,0.06,0.37,0.31,0.37,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Fernando Álvarez,COL,DF,19,2003,4,2,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Gabriele Corbo,ITA,DF,23,2000,28,25,2285,25.4,0,1,1,0,0,0,6,0,0.6,0.6,0.6,1.2,14,114,23,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,datasets/Teamslogo/CF Montreal.png
Montreal Impact,George Campbell,USA,DF,21,2001,26,21,1854,20.6,1,2,3,1,0,0,5,0,0.5,0.5,0.2,0.7,24,94,11,0.05,0.1,0.15,0.05,0.15,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Ilias Iliadis,GRE,"DF,MF",21,2001,6,4,251,2.8,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,3,5,10,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,datasets/Teamslogo/CF Montreal.png
Montreal Impact,James Pantemis,CAN,GK,25,1997,2,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Joel Waterman,CAN,DF,27,1996,28,27,2373,26.4,1,1,2,1,0,0,8,1,1.0,1.0,0.9,1.9,18,130,13,0.04,0.04,0.08,0.04,0.08,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Jojea Kwizera,CGO,DF,24,1999,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,6,16,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Jonathan Sirois,CAN,GK,21,2001,33,32,2888,32.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Jules-Anthony Vilsaint,CAN,FW,20,2003,11,4,410,4.6,1,1,2,1,0,0,0,0,1.7,1.7,0.5,2.2,11,9,28,0.22,0.22,0.44,0.22,0.44,0.36,0.12,0.48,0.36,0.48,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Kamal Miller,CAN,DF,25,1997,6,6,474,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Kwadwo Opoku,GHA,FW,21,2001,12,12,928,10.3,4,1,5,4,0,0,0,0,3.6,3.6,2.1,5.7,30,25,73,0.39,0.1,0.48,0.39,0.48,0.35,0.2,0.55,0.35,0.55,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Lassi Lappalainen,FIN,"DF,FW",24,1998,21,13,1034,11.5,2,3,5,2,0,0,0,0,2.2,2.2,1.6,3.7,42,37,78,0.17,0.26,0.44,0.17,0.44,0.19,0.14,0.33,0.19,0.33,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Mason Toye,USA,FW,24,1998,14,8,676,7.5,3,0,3,3,0,0,0,0,2.1,2.1,0.4,2.5,7,9,46,0.4,0.0,0.4,0.4,0.4,0.28,0.05,0.33,0.28,0.33,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Mathieu Choiniere,CAN,"MF,DF",23,1999,28,27,2432,27.0,5,2,7,4,1,1,4,0,3.3,2.5,4.8,7.3,61,129,137,0.19,0.07,0.26,0.15,0.22,0.12,0.18,0.3,0.09,0.27,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Matko Miljevic,USA,"MF,FW",21,2001,8,0,131,1.5,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.6,2,9,14,0.0,0.69,0.69,0.0,0.69,0.22,0.17,0.39,0.22,0.39,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Nathan-Dylan Saliba,CAN,MF,18,2004,28,20,1771,19.7,0,0,0,0,0,0,3,0,1.0,1.0,0.4,1.4,28,80,46,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Ousman jabang,USA,DF,21,2001,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Rida Zouhir,CAN,"MF,FW",19,2003,5,1,221,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,5,5,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Romell Quioto,HON,FW,31,1991,13,10,797,8.9,3,1,4,2,1,1,2,0,3.1,2.3,0.6,2.9,23,20,64,0.34,0.11,0.45,0.23,0.34,0.35,0.06,0.42,0.26,0.33,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Rudy Camacho,FRA,"DF,MF",31,1991,20,19,1610,17.9,1,0,1,1,0,0,5,1,0.6,0.6,0.1,0.6,5,51,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.04,0.03,0.04,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Róbert Þorkelsson,ISL,DF,20,2002,9,2,226,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Samuel Piette,CAN,MF,28,1994,16,14,1093,12.1,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,2,50,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Sean Rea,CAN,"MF,FW",20,2002,15,7,745,8.3,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.8,16,20,53,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Sunusi Ibrahim,NGA,"FW,MF",20,2002,25,11,1173,13.0,3,3,6,3,0,0,0,0,4.9,4.9,2.6,7.5,26,23,101,0.23,0.23,0.46,0.23,0.46,0.37,0.2,0.57,0.37,0.57,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Victor Wanyama,KEN,MF,31,1991,25,20,1789,19.9,0,0,0,0,0,0,6,0,0.8,0.8,0.3,1.1,11,89,16,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,datasets/Teamslogo/CF Montreal.png
Montreal Impact,Zachary Brault-Guillard,CAN,"DF,MF",24,1998,24,14,1308,14.5,1,1,2,1,0,0,0,0,1.4,1.4,3.1,4.4,27,49,123,0.07,0.07,0.14,0.07,0.14,0.09,0.21,0.3,0.09,0.3,datasets/Teamslogo/CF Montreal.png
Charlotte FC,Adilson Malanda,FRA,DF,21,2001,29,29,2565,28.5,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.3,3,80,7,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Andre Shinyashiki,BRA,"MF,FW",27,1995,5,2,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,10,13,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Andrew Privett,USA,DF,22,2000,12,11,1044,11.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,48,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Ashley Westwood,ENG,MF,32,1990,29,29,2527,28.1,3,2,5,3,0,0,6,0,0.9,0.9,3.1,4.1,19,220,67,0.11,0.07,0.18,0.11,0.18,0.03,0.11,0.14,0.03,0.14,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Ben Bender,USA,"MF,FW",21,2001,17,11,906,10.1,3,2,5,3,0,0,1,0,1.5,1.5,1.3,2.7,25,49,94,0.3,0.2,0.5,0.3,0.5,0.15,0.13,0.27,0.15,0.27,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Bill Tuiloma,NZL,DF,27,1995,17,15,1353,15.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,60,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Brandon Cambridge,USA,"FW,DF",20,2002,9,0,136,1.5,2,0,2,2,0,0,0,0,0.8,0.8,0.0,0.8,9,0,20,1.32,0.0,1.32,1.32,1.32,0.53,0.0,0.53,0.53,0.53,datasets/Teamslogo/Charlotte FC.png
Charlotte FC,Brandt Bronico,USA,MF,27,1995,32,30,2590,28.8,1,1,2,1,0,0,5,0,1.3,1.3,1.8,3.1,48,126,111,0.03,0.03,0.07,0.03,0.07,0.05,0.06,0.11,0.05,0.11,datasets/Teamslogo/Charlotte FC.png
