player_url,fifa_version,short_name,long_name,club_name,league_name,nationality_name
/player/213439/jonathan-osorio/240002,24.0,J. Osorio,Jonathan Osorio,Toronto,Major League Soccer,Canada
/player/225701/pedro-gallese/240002,24.0,P. Gallese,Pedro David Gallese Quiróz,Orlando City,Major League Soccer,Peru
/player/228312/robin-lod/240002,24.0,R. Lod,Robin Lod,Minnesota United,Major League Soccer,Finland
/player/231150/jamiro-gregory-monteiro-alvarenga/240002,24.0,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,San Jose Earthquakes,Major League Soccer,Cape Verde Islands
/player/237223/julian-gressel/240002,24.0,J. Gressel,Julian Gressel,Columbus Crew,Major League Soccer,United States
/player/238332/enzo-copetti/240002,24.0,E. Copetti,Enzo Nahuel Copetti,Charlotte,Major League Soccer,Argentina
/player/251410/gregore-de-magalhaes-da-s/240002,24.0,Gregore,Gregore de Magalhães da S.,Inter Miami,Major League Soccer,Brazil
/player/255862/santiago-rodriguez/240002,24.0,S. Rodríguez,Santiago Mariano Rodríguez Molina,New York City,Major League Soccer,Uruguay
/player/242214/james-sands/240002,24.0,J. Sands,James Hoban Sands,New York City,Major League Soccer,United States
/player/245065/diego-palacios/240002,24.0,D. Palacios,Juan Diego Palacios Ricardo,Los Angeles FC,Major League Soccer,Ecuador
/player/237255/miles-robinson/240002,24.0,M. Robinson,Miles Gordon Robinson,Atlanta United,Major League Soccer,United States
/player/240969/julian-carranza/240002,24.0,J. Carranza,Julián Simón Carranza,Philadelphia Union,Major League Soccer,Argentina
/player/241783/keaton-parks/240002,24.0,K. Parks,Keaton Alexander Parks,New York City,Major League Soccer,United States
/player/242084/carlos-miguel-coronel/240002,24.0,Carlos Coronel,Carlos Miguel Coronel,New York RB,Major League Soccer,Brazil
/player/232120/shaquell-moore/240002,24.0,S. Moore,Shaquell Moore,Nashville SC,Major League Soccer,United States
/player/237256/jeremy-ebobisse/240002,24.0,J. Ebobisse,Jeremy Ebobisse,San Jose Earthquakes,Major League Soccer,Cameroon
/player/246803/dejuan-jones/240002,24.0,D. Jones,DeJuan Lytelle Jones,New England,Major League Soccer,United States
/player/258881/obinna-nwobodo/240002,24.0,O. Nwobodo,Obinna Nwobodo,Cincinnati,Major League Soccer,Nigeria
/player/231247/braian-cufre/240002,24.0,B. Cufré,Braian Ezequiel Cufré,New York City,Major League Soccer,Argentina
/player/234178/luis-abram/240002,24.0,L. Abram,Luis Alfonso Abram Ugarelli,Atlanta United,Major League Soccer,Peru
/player/244186/lucas-lima-linhares/240002,24.0,Luquinhas,Lucas Lima Linhares,New York RB,Major League Soccer,Brazil
/player/185068/johnny-russell/240002,24.0,J. Russell,Johnny Russell,Sporting Kansas City,Major League Soccer,Scotland
/player/189280/ashley-westwood/240002,24.0,A. Westwood,Ashley Westwood,Charlotte,Major League Soccer,England
/player/190569/stefan-frei/240002,24.0,S. Frei,Stefan Frei,Seattle Sounders,Major League Soccer,United States
/player/192930/alan-pulido/240002,24.0,A. Pulido,Alan Pulido Izaguirre,Sporting Kansas City,Major League Soccer,Mexico
/player/193470/arnaud-souquet/240002,24.0,A. Souquet,Arnaud Souquet,Chicago Fire,Major League Soccer,France
/player/202331/facundo-quignon/240002,24.0,F. Quignon,Facundo Tomás Quignón,Dallas,Major League Soccer,Argentina
/player/204709/diego-rubio/240002,24.0,D. Rubio,Diego Iván Rubio Kostner,Colorado Rapids,Major League Soccer,Chile
/player/206414/sergiy-kryvtsov/240002,24.0,S. Kryvtsov,Sergiy Kryvtsov,Inter Miami,Major League Soccer,Ukraine
/player/207440/franco-fragapane/240002,24.0,F. Fragapane,Franco Rodrigo Fragapane,Minnesota United,Major League Soccer,Argentina
/player/209238/jean-mota-oliveira-de-sousa/240002,24.0,Jean Mota,Jean Mota Oliveira de Sousa,Inter Miami,Major League Soccer,Brazil
/player/210802/joakim-nilsson/240002,24.0,J. Nilsson,Jörgen Joakim Nilsson,Saint Louis City,Major League Soccer,Sweden
/player/213209/kellyn-acosta/240002,24.0,K. Acosta,Kellyn Kai Perry-Acosta,Los Angeles FC,Major League Soccer,United States
/player/214132/yimmi-chara/240002,24.0,Y. Chará,Yimmi Javier Chara Zamora,Portland Timbers,Major League Soccer,Colombia
/player/215259/emiliano-rigoni/240002,24.0,E. Rigoni,Emiliano Ariel Rigoni,Austin,Major League Soccer,Argentina
/player/215886/damir-kreilach/240002,24.0,D. Kreilach,Damir Kreilach,Real Salt Lake,Major League Soccer,Croatia
/player/217714/paul-arriola/240002,24.0,P. Arriola,Paul Joseph Arriola Hendricks,Dallas,Major League Soccer,United States
/player/225028/nemanja-radoja/240002,24.0,N. Radoja,Nemanja Radoja,Sporting Kansas City,Major League Soccer,Serbia
/player/225706/miguel-trauco/240002,24.0,M. Trauco,Miguel Ángel Trauco Saavedra,San Jose Earthquakes,Major League Soccer,Peru
/player/226035/jordan-morris/240002,24.0,J. Morris,Jordan Morris,Seattle Sounders,Major League Soccer,United States
/player/226273/sean-davis/240002,24.0,S. Davis,Sean Davis,Nashville SC,Major League Soccer,United States
/player/227772/gaston-gimenez/240002,24.0,G. Giménez,Gastón Claudio Giménez,Chicago Fire,Major League Soccer,Paraguay
/player/232148/daniel-salloi/240002,24.0,D. Sallói,Dániel Sallói,Sporting Kansas City,Major League Soccer,Hungary
/player/236281/franco-negri/240002,24.0,F. Negri,Franco Negri,Inter Miami,Major League Soccer,Argentina
/player/259245/ousmane-doumbia/240002,24.0,O. Doumbia,Ousmane Doumbia,Chicago Fire,Major League Soccer,Côte d'Ivoire
/player/251834/john-tolkin/240002,24.0,J. Tolkin,John Tolkin,New York RB,Major League Soccer,United States
/player/264433/nelson-palacio/240002,24.0,N. Palacio,Nelson Palacio Ruiz,Real Salt Lake,Major League Soccer,Colombia
/player/261072/ramiro-enrique/240002,24.0,R. Enrique,Ramiro Enrique Paz,Orlando City,Major League Soccer,Argentina
/player/246033/santiago-sosa/240002,24.0,S. Sosa,Santiago Sosa,Atlanta United,Major League Soccer,Argentina
/player/247933/santiago-moreno/240002,24.0,S. Moreno,Santiago Moreno,Portland Timbers,Major League Soccer,Colombia
/player/236571/maarten-paes/240002,24.0,M. Paes,Maarten Paes,Dallas,Major League Soccer,Netherlands
/player/247228/dayne-st-clair/240002,24.0,D. St. Clair,Dayne St. Clair,Minnesota United,Major League Soccer,Canada
/player/251105/dejan-joveljic/240002,24.0,D. Joveljić,Dejan Joveljić,LA Galaxy,Major League Soccer,Serbia
/player/255110/henry-kessler/240002,24.0,H. Kessler,Frederick Henry Kessler,New England,Major League Soccer,United States
/player/234249/sam-surridge/240002,24.0,S. Surridge,Sam Surridge,Nashville SC,Major League Soccer,England
/player/247648/kamal-miller/240002,24.0,K. Miller,Kamal Anthony Miller,Inter Miami,Major League Soccer,Canada
/player/233790/thiago-martins-bueno/240002,24.0,Thiago Martins,Thiago Martins Bueno,New York City,Major League Soccer,Brazil
/player/219546/jesus-murillo/240002,24.0,J. Murillo,Jesús David Murillo Largacha,Los Angeles FC,Major League Soccer,Colombia
/player/234122/jose-artur-de-lima-junior/240002,24.0,Artur,José Artur de Lima Junior,Houston Dynamo,Major League Soccer,Brazil
/player/237469/nouhou-tolo/240002,24.0,Nouhou,Nouhou Tolo,Seattle Sounders,Major League Soccer,Cameroon
/player/242554/brandon-bye/240002,24.0,B. Bye,Brandon Bye,New England,Major League Soccer,United States
/player/182495/martin-caceres/240002,24.0,M. Cáceres,José Martín Cáceres Silva,LA Galaxy,Major League Soccer,Uruguay
/player/191173/alejandro-bedoya/240002,24.0,A. Bedoya,Alejandro Bedoya,Philadelphia Union,Major League Soccer,United States
/player/202215/joe-willis/240002,24.0,J. Willis,Joe Willis,Nashville SC,Major League Soccer,United States
/player/205585/jack-price/240002,24.0,J. Price,Jack Alexander Price,Colorado Rapids,Major League Soccer,England
/player/206529/franck-boli/240002,24.0,F. Boli,Bi Sylvestre Franck Fortune Boli,Portland Timbers,Major League Soccer,Côte d'Ivoire
/player/207593/jere-uronen/240002,24.0,J. Uronen,Jere Juhani Uronen,Charlotte,Major League Soccer,Finland
/player/209597/antonio-carlos-cunha-capocasali-jr/240002,24.0,Antônio Carlos,Antônio Carlos Cunha Capocasali Junior,Orlando City,Major League Soccer,Brazil
/player/211119/pedro-miguel-martins-santos/240002,24.0,Pedro Santos,Pedro Miguel Martins Santos,DC United,Major League Soccer,Portugal
/player/212287/andreas-maxso/240002,24.0,A. Maxsø,Andreas Beyer Maxsø,Colorado Rapids,Major League Soccer,Denmark
/player/213092/samuel-piette/240002,24.0,S. Piette,Samuel Piette,CF Montréal,Major League Soccer,Canada
/player/213313/remi-walter/240002,24.0,R. Walter,Rémi Walter,Sporting Kansas City,Major League Soccer,France
/player/217047/anibal-godoy/240002,24.0,A. Godoy,Aníbal Cesis Godoy Lemus,Nashville SC,Major League Soccer,Panama
/player/221201/tim-leibold/240002,24.0,T. Leibold,Tim Leibold,Sporting Kansas City,Major League Soccer,Germany
/player/221488/ryan-hollingshead/240002,24.0,R. Hollingshead,Ryan Hollingshead,Los Angeles FC,Major League Soccer,United States
/player/221797/erik-thommy/240002,24.0,E. Thommy,Erik Thommy,Sporting Kansas City,Major League Soccer,Germany
/player/222123/aaron-long/240002,24.0,A. Long,Aaron Long,Los Angeles FC,Major League Soccer,United States
/player/232081/richie-laryea/240002,24.0,R. Laryea,Richie Mamah Laryea,Vancouver Whitecaps,Major League Soccer,Canada
/player/232646/claudio-bravo/240002,24.0,C. Bravo,Claudio Nicolás Bravo,Portland Timbers,Major League Soccer,Argentina
/player/238604/daniel-de-souza-brito/240002,24.0,Daniel,Daniel de Souza Brito,San Jose Earthquakes,Major League Soccer,Brazil
/player/239782/bryan-acosta/240002,24.0,B. Acosta,Bryan Josue Acosta Ramos,Portland Timbers,Major League Soccer,Honduras
/player/240982/junior-moreno/240002,24.0,J. Moreno,Júnior Leonardo Moreno Borrero,Cincinnati,Major League Soccer,Venezuela
/player/262585/stipe-biuk/240002,24.0,S. Biuk,Stipe Biuk,Los Angeles FC,Major League Soccer,Croatia
/player/248870/braian-ojeda/240002,24.0,B. Ojeda,Braian Óscar Ojeda Rodríguez,Real Salt Lake,Major League Soccer,Paraguay
/player/263947/antony-alves-santos/240002,24.0,Antony,Antony Alves Santos,Portland Timbers,Major League Soccer,Brazil
/player/245691/alvaro-barreal/240002,24.0,Á. Barreal,Álvaro Martín Barreal,Cincinnati,Major League Soccer,Argentina
/player/255145/aidan-morris/240002,24.0,A. Morris,Aidan Morris,Columbus Crew,Major League Soccer,United States
/player/235194/giacomo-vrioni/240002,24.0,G. Vrioni,Giacomo Vrioni,New England,Major League Soccer,Albania
/player/240448/pablo-ruiz/240002,24.0,P. Ruiz,Pablo Enrique Ruíz,Real Salt Lake,Major League Soccer,Argentina
/player/253568/leonardo-campana/240002,24.0,L. Campana,Leonardo Campana Romero,Inter Miami,Major League Soccer,Ecuador
/player/253953/gaston-gonzalez/240002,24.0,G. González,Gastón González,Orlando City,Major League Soccer,Argentina
/player/243544/adalberto-carrasquilla/240002,24.0,A. Carrasquilla,Adalberto Eliécer Carrasquilla Alcázar,Houston Dynamo,Major League Soccer,Panama
/player/247459/sean-nealis/240002,24.0,S. Nealis,Sean Nealis,New York RB,Major League Soccer,United States
/player/237257/jackson-yueill/240002,24.0,J. Yueill,Jackson William Yueill,San Jose Earthquakes,Major League Soccer,United States
/player/263180/tai-baribo/240002,24.0,T. Baribo,Thai Baribo,Philadelphia Union,Major League Soccer,Israel
/player/228321/sergi-palencia-hurtado/240002,24.0,Sergi Palencia,Sergi Palencia Hurtado,Los Angeles FC,Major League Soccer,Spain
/player/253289/guzman-corujo/240002,24.0,G. Corujo,Guzmán Corujo Bríccola,Charlotte,Major League Soccer,Uruguay
/player/163050/billy-sharp/240002,24.0,B. Sharp,Billy Sharp,LA Galaxy,Major League Soccer,England
/player/176048/kei-kamara/240002,24.0,K. Kamara,Kaiansu Kei Kamara,Chicago Fire,Major League Soccer,Sierra Leone
/player/176071/dax-mccarty/240002,24.0,D. McCarty,Dax McCarty,Nashville SC,Major League Soccer,United States
/player/190780/sean-johnson/240002,24.0,S. Johnson,Sean Everet Johnson,Toronto,Major League Soccer,United States
/player/192476/andreu-fontas-prat/240002,24.0,Fontàs,Andreu Fontàs Prat,Sporting Kansas City,Major League Soccer,Spain
/player/198355/steve-clark/240002,24.0,S. Clark,Steve Clark,Houston Dynamo,Major League Soccer,United States
/player/198970/jonathan-mensah/240002,24.0,J. Mensah,Jonathan Mensah,San Jose Earthquakes,Major League Soccer,Ghana
/player/201895/diego-fagundez/240002,24.0,D. Fagundez,Diego Santiago Fagúndez Pepe,LA Galaxy,Major League Soccer,Uruguay
/player/202107/alfredo-morales/240002,24.0,A. Morales,Alfredo Morales,New York City,Major League Soccer,United States
/player/203137/robin-jansson/240002,24.0,R. Jansson,Robin Jansson,Orlando City,Major League Soccer,Sweden
/player/203796/felipe-gutierrez/240002,24.0,F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,Sporting Kansas City,Major League Soccer,Chile
/player/205895/alexander-ring/240002,24.0,A. Ring,Alexander Ring,Austin,Major League Soccer,Finland
/player/206662/matt-hedges/240002,24.0,M. Hedges,Matt Hedges,Austin,Major League Soccer,United States
/player/208592/mark-delgado/240002,24.0,M. Delgado,Marky Delgado,LA Galaxy,Major League Soccer,United States
/player/211672/tyler-boyd/240002,24.0,T. Boyd,Tyler Dominic Boyd,LA Galaxy,Major League Soccer,United States
/player/212478/gyasi-zardes/240002,24.0,G. Zardes,Gyasi Zardes,Austin,Major League Soccer,United States
/player/212722/deandre-yedlin/240002,24.0,D. Yedlin,DeAndre Roselle Yedlin,Inter Miami,Major League Soccer,United States
/player/213302/ismael-tajouri-shradi/240002,24.0,I. Tajouri-Shradi,Ismael Tajouri-Shradi,Minnesota United,Major League Soccer,Libya
/player/221306/michael-barrios/240002,24.0,M. Barrios,Michael David Barrios Puerta,LA Galaxy,Major League Soccer,Colombia
/player/221713/daniel-lovitz/240002,24.0,D. Lovitz,Daniel Lovitz,Nashville SC,Major League Soccer,United States
/player/226793/matt-polster/240002,24.0,M. Polster,Matthew Ryan Polster,New England,Major League Soccer,United States
/player/234624/bakaye-dibassy/240002,24.0,B. Dibassy,Bakaye Dibassy,Minnesota United,Major League Soccer,Mali
/player/237153/latif-blessing/240002,24.0,L. Blessing,Latif Blessing,Toronto,Major League Soccer,Ghana
/player/239755/saba-lobjanidze/240002,24.0,S. Lobjanidze,Saba Lobzhanidze,Atlanta United,Major League Soccer,Georgia
/player/244110/jesus-jimenez-nunez/240002,24.0,Jesús Jiménez,Jesús Jiménez Núñez,Dallas,Major League Soccer,Spain
/player/247325/cade-cowell/240002,24.0,C. Cowell,Cade Dylan Cowell,San Jose Earthquakes,Major League Soccer,United States
/player/266674/carlos-andres-gomez/240002,24.0,C. Gómez,Carlos Andrés Gómez,Real Salt Lake,Major League Soccer,Colombia
/player/246335/federico-navarro/240002,24.0,F. Navarro,Federico Darío Navarro,Chicago Fire,Major League Soccer,Argentina
/player/259874/cesar-araujo/240002,24.0,C. Araújo,César Nahuel Araújo Vilches,Orlando City,Major League Soccer,Uruguay
/player/238049/paxton-pomykal/240002,24.0,P. Pomykal,Paxton Pomykal,Dallas,Major League Soccer,United States
/player/245341/cole-bassett/240002,24.0,C. Bassett,Cole Bassett,Colorado Rapids,Major League Soccer,United States
/player/259288/kwadwo-opoku/240002,24.0,K. Opoku,Kwadwo Opoku,CF Montréal,Major League Soccer,Ghana
/player/246048/andres-reyes/240002,24.0,A. Reyes,Andrés Felipe Reyes Ambuila,New York RB,Major League Soccer,Colombia
/player/255316/denil-maldonado/240002,24.0,D. Maldonado,Denil Omar Maldonado Munguía,Los Angeles FC,Major League Soccer,Honduras
/player/236800/ivan-angulo/240002,24.0,I. Angulo,Iván Darío Angulo Cortés,Orlando City,Major League Soccer,Colombia
/player/254019/nicholas-gioacchini/240002,24.0,N. Gioacchini,Nicholas Gioacchini,Saint Louis City,Major League Soccer,United States
/player/264516/bongokuhle-hlongwane/240002,24.0,B. Hlongwane,Bongokuhle Hlongwane,Minnesota United,Major League Soccer,South Africa
/player/237245/eddie-segura/240002,24.0,E. Segura,Eddie Livington Segura Martínez,Los Angeles FC,Major League Soccer,Colombia
/player/253296/mathias-laborda/240002,24.0,M. Laborda,Mathías Nicolás Laborda Malseñido,Vancouver Whitecaps,Major League Soccer,Uruguay
/player/255827/ranko-veselinovic/240002,24.0,R. Veselinović,Ranko Veselinović,Vancouver Whitecaps,Major League Soccer,Serbia
/player/258718/marko-ilic/240002,24.0,M. Ilić,Marko Ilić,Colorado Rapids,Major League Soccer,Serbia
/player/234291/leo-vaisanen/240002,24.0,L. Väisänen,Leo Onni Artturi Väisänen,Austin,Major League Soccer,Finland
/player/222557/justen-glad/240002,24.0,J. Glad,Justen Glad,Real Salt Lake,Major League Soccer,United States
/player/233222/kamil-jozwiak/240002,24.0,K. Jóźwiak,Kamil Jóźwiak,Charlotte,Major League Soccer,Poland
/player/225529/nathan-raphael-pelae-cardoso/240002,24.0,Nathan,Nathan Raphael Pelae Cardoso,San Jose Earthquakes,Major League Soccer,Brazil
/player/235166/mohanad-jeahze/240002,24.0,M. Jeahze,Mohanad Abdulkadhim Qasim Al Jebur Jeahze,DC United,Major League Soccer,Iraq
