Team,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Age vs,Poss vs,Gls vs,Ast vs,G+A vs,G-PK vs,PK vs,PKatt vs,CrdY vs,CrdR vs,xG vs,npxG vs,xAG vs,npxG+xAG vs,PrgC vs,PrgP vs,Gls/90 vs,Ast/90 vs,G+A/90 vs,G-PK/90 vs,G+A-PK/90 vs,xG/90 vs,xAG/90 vs,xG+xAG/90 vs,npxG/90 vs,SalaryGuaranteed ($),Pos,Pld,W,L,T,GF,GA,GD,Pts,MainColor,SecondaryColor,Logo path,Diff_Gls,Diff_Gls vs,total_missed_games,unique_players_missing,player_most_missed,most_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,total_missed_games_by_opponent
Inter Miami C.F.,36,26.1,54.6,34,374,"3,060",34.0,41,29,70,36,5,6,83,3,38.2,33.6,24.9,58.5,540,1304,1.21,0.85,2.06,1.06,1.91,1.12,0.73,1.86,0.99,1.72,26.7,45.4,51,41,92,50,1,1,69,1,52.2,51.4,41.0,92.3,578,1293,1.5,1.21,2.71,1.47,2.68,1.53,1.21,2.74,1.51,39419071.0,27,34,9,18,7,41,54,-13,34,#231F20,#F7B5CD,datasets/Teamslogo/Inter Miami C.F..png,2.799999999999997,-1.2000000000000028,181,23,Gregore,25,159,18,1,3,97
LA Galaxy,34,27.4,55.2,34,374,"3,060",34.0,50,37,87,45,5,5,76,4,51.2,47.3,38.6,85.9,704,1547,1.47,1.09,2.56,1.32,2.41,1.51,1.13,2.64,1.39,2.53,27.2,44.8,65,45,110,61,4,4,90,4,54.5,51.4,40.7,92.1,644,1382,1.91,1.32,3.24,1.79,3.12,1.6,1.2,2.8,1.51,25038692.0,26,34,8,14,12,51,67,-16,36,#00245d,#ffd200,datasets/Teamslogo/LA Galaxy.png,-1.2000000000000028,10.5,108,17,Chicharito,21,101,3,0,4,103
LAFC,28,27.5,51.2,34,374,"3,060",34.0,53,32,85,46,7,9,73,1,55.6,48.5,38.6,87.1,692,1543,1.56,0.94,2.5,1.35,2.29,1.64,1.13,2.77,1.43,2.56,27.2,48.8,38,28,66,35,3,5,73,2,38.0,34.0,27.0,61.0,557,1211,1.12,0.82,1.94,1.03,1.85,1.12,0.79,1.91,1.0,20841863.0,8,34,14,10,10,54,39,15,52,#000000,#C39e6d,datasets/Teamslogo/LAFC.png,-2.6000000000000014,0.0,81,17,Maxime Crépeau,18,71,7,0,3,111
Minnesota United FC,30,27.5,47.1,34,374,"3,060",34.0,43,23,66,39,4,5,57,1,53.4,49.4,38.4,87.8,525,1405,1.26,0.68,1.94,1.15,1.82,1.57,1.13,2.7,1.45,2.58,27.1,52.9,50,37,87,49,1,1,61,0,47.6,46.8,36.9,83.7,629,1521,1.47,1.09,2.56,1.44,2.53,1.4,1.08,2.48,1.38,14569690.0,21,34,10,13,11,46,51,-5,41,#585958,#9bcde4,datasets/Teamslogo/Minnesota United FC.png,-10.4,2.3999999999999986,112,22,Ryen Jiba,29,105,6,0,1,102
New York Red Bulls,24,29.2,47.7,34,374,"3,060",34.0,38,23,61,33,5,5,74,6,41.8,38.1,30.7,68.8,441,1123,1.12,0.68,1.79,0.97,1.65,1.23,0.9,2.13,1.12,2.02,26.3,52.3,31,20,51,26,5,5,73,2,36.2,32.3,23.9,56.1,625,1509,0.91,0.59,1.5,0.76,1.35,1.06,0.7,1.77,0.95,11331027.0,17,34,11,13,10,36,39,-3,43,#002f65,#e31351,datasets/Teamslogo/New York Red Bulls.png,-3.799999999999997,-5.200000000000003,118,18,Lewis Morgan,25,106,4,0,8,126
Nashville SC,32,27.3,49.7,34,374,"3,060",34.0,55,37,92,52,3,3,49,2,42.5,40.3,29.0,69.4,669,1308,1.62,1.09,2.71,1.53,2.62,1.25,0.85,2.1,1.19,2.04,26.4,50.3,45,36,81,42,3,4,73,4,45.0,41.9,34.7,76.5,620,1444,1.32,1.06,2.38,1.24,2.29,1.32,1.02,2.34,1.23,16990388.0,12,34,13,11,10,39,32,7,49,#ECE83A,#1F1646,datasets/Teamslogo/Nashville SC.png,12.5,0.0,72,11,Nick DePuy,33,65,3,0,4,110
New England Revolution,28,23.8,46.7,34,374,"3,060",34.0,35,24,59,32,3,4,90,4,46.3,43.2,31.7,74.9,553,1159,1.03,0.71,1.74,0.94,1.65,1.36,0.93,2.3,1.27,2.2,26.6,53.3,37,23,60,31,6,7,92,4,33.9,28.5,22.8,51.2,353,979,1.09,0.68,1.76,0.91,1.59,1.0,0.67,1.67,0.84,17013587.0,6,34,15,9,10,58,46,12,55,#E51938,#002B5C,datasets/Teamslogo/New England Revolution.png,-11.299999999999995,3.1000000000000014,175,23,Dylan Borrero,21,156,11,5,3,100
New York City FC,29,24.3,52.6,34,374,"3,060",34.0,34,26,60,33,1,3,79,1,42.0,39.9,33.0,73.0,557,1418,1.0,0.76,1.76,0.97,1.74,1.24,0.97,2.21,1.17,2.15,26.5,47.4,38,24,62,34,4,4,74,2,36.1,33.0,25.7,58.6,460,1152,1.12,0.71,1.82,1.0,1.71,1.06,0.76,1.82,0.97,14965285.0,22,34,9,11,14,35,39,-4,41,#041e42,#6CACE4,datasets/Teamslogo/New York City FC.png,-8.0,1.8999999999999984,41,13,Thiago Martins,7,39,1,1,0,94
Orlando City SC,28,26.5,50.4,34,374,"3,060",34.0,54,41,95,49,5,5,67,1,42.1,38.2,31.5,69.7,513,1361,1.59,1.21,2.79,1.44,2.65,1.24,0.93,2.16,1.12,2.05,26.5,49.6,38,28,66,36,2,3,95,7,40.7,38.3,30.6,68.9,568,1314,1.12,0.82,1.94,1.06,1.88,1.2,0.9,2.1,1.13,9642918.0,2,34,18,7,9,55,39,16,63,#61259E,#FFE293,datasets/Teamslogo/Orlando City SC.png,11.9,-2.700000000000003,66,12,Favian Loyola,16,63,0,1,2,119
Philadelphia Union,23,26.7,46.1,34,374,"3,060",34.0,54,35,89,43,11,11,85,5,49.4,41.0,32.2,73.1,452,1197,1.59,1.03,2.62,1.26,2.29,1.45,0.95,2.4,1.21,2.15,26.5,53.9,38,24,62,32,6,6,83,7,44.2,39.7,31.7,71.4,639,1344,1.12,0.71,1.82,0.94,1.65,1.3,0.93,2.23,1.17,13419282.0,5,34,15,9,10,57,41,16,55,#002D55,#B38707,datasets/Teamslogo/Philadelphia Union.png,4.600000000000001,-6.200000000000003,47,13,Kai Wagner,9,39,0,1,7,106
Portland Timbers,31,27.8,46.0,34,374,"3,060",34.0,45,36,81,44,1,1,82,0,41.2,40.7,29.4,70.1,511,1247,1.32,1.06,2.38,1.29,2.35,1.21,0.86,2.08,1.2,2.06,26.6,54.0,55,45,100,52,3,3,71,1,44.1,41.8,35.1,76.9,593,1369,1.62,1.32,2.94,1.53,2.85,1.3,1.03,2.33,1.23,16215874.0,18,34,11,13,10,46,58,-12,43,#004812,#EAE827,datasets/Teamslogo/Portland Timbers.png,3.799999999999997,10.9,163,22,David Ayala,26,150,3,3,7,81
Chicago Fire,35,26.5,46.6,34,374,"3,060",34.0,26,20,46,24,2,4,83,4,37.9,34.8,28.9,63.6,489,1088,0.76,0.59,1.35,0.71,1.29,1.12,0.85,1.96,1.02,1.87,27.1,53.4,54,38,92,52,2,3,56,2,47.4,45.1,33.7,78.8,638,1380,1.59,1.12,2.71,1.53,2.65,1.39,0.99,2.39,1.33,20415828.0,24,34,10,14,10,39,51,-12,40,#121F48,#B3272D,datasets/Teamslogo/Chicago Fire.png,-11.9,6.600000000000001,119,18,Federico Navarro,19,110,0,0,9,109
Real Salt Lake,31,26.4,49.3,34,374,"3,060",34.0,48,36,84,48,0,0,75,2,43.3,43.3,33.9,77.2,562,1325,1.41,1.06,2.47,1.41,2.47,1.27,1.0,2.27,1.27,2.27,26.8,50.7,49,38,87,45,4,5,59,1,48.7,44.6,37.3,81.9,527,1321,1.44,1.12,2.56,1.32,2.44,1.43,1.1,2.53,1.31,14285938.0,11,34,14,12,8,48,50,-2,50,#B30838,#013A81,datasets/Teamslogo/Real Salt Lake.png,4.700000000000003,0.2999999999999971,102,18,Zack Farnsworth,25,94,0,5,3,105
Seattle Sounders FC,27,28.2,54.2,34,374,"3,060",34.0,38,29,67,37,1,1,61,2,48.1,47.3,35.6,82.9,559,1523,1.12,0.85,1.97,1.09,1.94,1.41,1.05,2.46,1.39,2.44,27.0,45.8,30,24,54,29,1,1,77,7,32.2,31.4,23.9,55.3,446,1299,0.88,0.71,1.59,0.85,1.56,0.95,0.7,1.65,0.92,19185352.0,7,34,14,9,11,41,32,9,53,#236192,#658D1B,datasets/Teamslogo/Seattle Sounders FC.png,-10.1,-2.200000000000003,96,21,Kelyn Rowe,13,91,2,1,2,106
San Jose Earthquakes,25,27.0,47.5,34,374,"3,060",34.0,38,28,66,33,5,6,73,4,44.3,39.5,31.0,70.5,555,1282,1.12,0.82,1.94,0.97,1.79,1.3,0.91,2.21,1.16,2.07,27.0,52.5,43,26,69,38,5,7,61,2,51.4,45.9,33.8,79.7,609,1502,1.26,0.76,2.03,1.12,1.88,1.51,0.99,2.51,1.35,14600008.0,16,34,10,10,14,39,43,-4,44,#1f1f1f,#30457a,datasets/Teamslogo/San Jose Earthquakes.png,-6.299999999999997,-8.399999999999999,86,18,Nathan,27,72,5,5,4,96
Sporting Kansas City,30,28.6,52.1,34,374,"3,060",34.0,47,33,80,43,4,6,58,4,41.1,36.3,28.7,65.0,706,1471,1.38,0.97,2.35,1.26,2.24,1.21,0.85,2.05,1.07,1.91,26.9,47.9,51,35,86,46,5,7,66,1,45.1,39.7,31.9,71.6,513,1193,1.5,1.03,2.53,1.35,2.38,1.33,0.94,2.27,1.17,14979335.0,15,34,12,14,8,48,51,-3,44,#002A5C,#93B1D7,datasets/Teamslogo/Sporting Kansas City.png,5.899999999999999,5.899999999999999,161,19,Kortne Ford,32,155,2,0,4,103
St Louis City SC,29,25.7,44.2,34,374,"3,060",34.0,59,34,93,54,5,5,80,4,42.6,38.7,26.9,65.6,518,1160,1.74,1.0,2.74,1.59,2.59,1.25,0.79,2.05,1.14,1.93,27.2,55.8,43,31,74,36,7,7,81,1,50.1,45.0,36.3,81.3,510,1405,1.26,0.91,2.18,1.06,1.97,1.47,1.07,2.54,1.32,11186787.0,4,34,17,12,5,62,45,17,56,#E0004D,#0C2340,datasets/Teamslogo/St Louis City SC.png,16.4,-7.100000000000001,68,12,Joakim Nilsson,19,65,0,0,3,106
Toronto FC,39,27.0,50.1,34,374,"3,060",34.0,26,20,46,25,1,1,51,3,31.3,30.5,24.2,54.7,533,1200,0.76,0.59,1.35,0.74,1.32,0.92,0.71,1.63,0.9,1.61,26.3,49.9,57,37,94,54,3,4,47,1,54.0,51.3,38.7,90.0,610,1537,1.68,1.09,2.76,1.59,2.68,1.59,1.14,2.73,1.51,31672886.0,29,34,4,20,10,26,59,-33,22,#AB1E2D,#3f4743,datasets/Teamslogo/Toronto FC.png,-5.300000000000001,3.0,144,24,Adama Diomande,17,141,0,1,2,78
Vancouver Whitecaps FC,28,25.8,49.0,34,374,"3,060",34.0,51,34,85,45,6,8,66,1,54.6,48.3,40.0,88.3,532,1387,1.5,1.0,2.5,1.32,2.32,1.6,1.18,2.78,1.42,2.6,26.9,51.0,47,35,82,47,0,1,83,3,43.1,42.3,34.1,76.4,556,1352,1.38,1.03,2.41,1.38,2.41,1.27,1.0,2.27,1.24,13626865.0,13,34,12,10,12,55,48,7,48,#04265c,#94C2E4,datasets/Teamslogo/Vancouver Whitecaps FC.png,-3.6000000000000014,3.899999999999999,49,14,Luís Martins,12,43,4,0,2,104
