Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
Atlanta United FC,Franco Ibarra,ARG,MF,21,2001,17,15,1276,14.2,0,0,0,0,0,0,8,1,0.2,0.2,0.3,0.5,11,79,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/Atlanta United FC.png,1.0,0.0,0.0,0.0,1.0,0,franco ibarra,https://cdn.sofifa.net/players/254/695/24_360.png,plotly-dash/assets/playersImage/Franco_Ibarra_Atlanta_United_FC.png
Atlanta United FC,Giorgos Giakoumakis,GRE,FW,28,1994,27,21,1781,19.8,17,0,17,17,0,0,7,0,12.6,12.6,1.6,14.2,10,20,105,0.86,0.0,0.86,0.86,0.86,0.63,0.08,0.71,0.63,0.71,datasets/Teamslogo/Atlanta United FC.png,5.0,5.0,0.0,0.0,0.0,0,giorgos giakoumakis,https://cdn.sofifa.net/players/239/842/24_360.png,plotly-dash/assets/playersImage/Giorgos_Giakoumakis_Atlanta_United_FC.png
Atlanta United FC,Jackson Conway,USA,FW,21,2001,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.06,0.14,0.2,0.06,0.2,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,jackson conway,https://cdn.sofifa.net/players/260/007/24_360.png,plotly-dash/assets/playersImage/Jackson_Conway_Atlanta_United_FC.png
Atlanta United FC,Jamal Thiaré,SEN,FW,29,1993,4,0,50,0.6,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,1,3,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,datasets/Teamslogo/Atlanta United FC.png,2.0,1.0,0.0,1.0,0.0,0,jamal thiare,https://cdn.sofifa.net/players/212/790/24_360.png,plotly-dash/assets/playersImage/Jamal_Thiaré_Atlanta_United_FC.png
Atlanta United FC,Juan José Sánchez,COL,DF,25,1998,28,24,2133,23.7,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,2,50,1,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,juan jose sanchez,https://cdn.sofifa.net/players/244/448/24_360.png,plotly-dash/assets/playersImage/Juan_José_Sánchez_Atlanta_United_FC.png
Atlanta United FC,Luis Abram,PER,DF,26,1996,22,16,1456,16.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,datasets/Teamslogo/Atlanta United FC.png,1.0,1.0,0.0,0.0,0.0,0,luis abram,https://cdn.sofifa.net/players/234/178/24_360.png,plotly-dash/assets/playersImage/Luis_Abram_Atlanta_United_FC.png
Atlanta United FC,Luiz Araújo,BRA,FW,26,1996,16,15,1269,14.1,3,1,4,3,0,1,3,1,3.1,2.3,1.4,3.7,63,68,120,0.21,0.07,0.28,0.21,0.28,0.22,0.1,0.32,0.16,0.27,datasets/Teamslogo/Atlanta United FC.png,3.0,0.0,0.0,0.0,3.0,0,luiz araujo,https://cdn.sofifa.net/players/234/128/23_360.png,plotly-dash/assets/playersImage/Luiz_Araújo_Atlanta_United_FC.png
Atlanta United FC,Luke Brennan,USA,MF,17,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,luke brennan,assets/footballer.png,assets/footballer.png
Atlanta United FC,Machop Malual,SSD,"FW,MF",24,1998,19,4,469,5.2,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.5,13,13,32,0.38,0.0,0.38,0.38,0.38,0.23,0.05,0.28,0.23,0.28,datasets/Teamslogo/Atlanta United FC.png,12.0,12.0,0.0,0.0,0.0,0,machop malual,assets/footballer.png,assets/footballer.png
Atlanta United FC,Matheus Rossetto,BRA,MF,26,1996,30,19,1831,20.3,1,1,2,1,0,0,4,0,1.0,1.0,1.2,2.2,24,107,29,0.05,0.05,0.1,0.05,0.1,0.05,0.06,0.11,0.05,0.11,datasets/Teamslogo/Atlanta United FC.png,1.0,1.0,0.0,0.0,0.0,0,matheus rossetto,https://cdn.sofifa.net/players/234/892/24_360.png,plotly-dash/assets/playersImage/Matheus_Rossetto_Atlanta_United_FC.png
Atlanta United FC,Miguel Berry,ESP,FW,25,1997,27,10,1037,11.5,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.1,8,14,34,0.09,0.0,0.09,0.09,0.09,0.05,0.05,0.1,0.05,0.1,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,miguel berry,https://cdn.sofifa.net/players/256/018/24_360.png,plotly-dash/assets/playersImage/Miguel_Berry_Atlanta_United_FC.png
Atlanta United FC,Miles Robinson,USA,DF,25,1997,27,26,2367,26.3,2,1,3,2,0,0,2,0,1.5,1.5,0.4,1.9,10,79,2,0.08,0.04,0.11,0.08,0.11,0.06,0.02,0.07,0.06,0.07,datasets/Teamslogo/Atlanta United FC.png,2.0,0.0,2.0,0.0,0.0,0,miles robinson,https://cdn.sofifa.net/players/237/255/24_360.png,plotly-dash/assets/playersImage/Miles_Robinson_Atlanta_United_FC.png
Atlanta United FC,Nicolas Firmino,USA,MF,22,2001,1,0,4,0.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,22.5,0.0,22.5,22.5,22.5,2.8,0.84,3.64,2.8,3.64,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,nicolas firmino,https://cdn.sofifa.net/players/246/447/24_360.png,plotly-dash/assets/playersImage/Nicolas_Firmino_Atlanta_United_FC.png
Atlanta United FC,Noah Cobb,USA,DF,17,2005,3,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,noah cobb,https://cdn.sofifa.net/players/274/272/24_360.png,plotly-dash/assets/playersImage/Noah_Cobb_Atlanta_United_FC.png
Atlanta United FC,Osvaldo Alonso,CUB,MF,37,1985,7,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,9,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,datasets/Teamslogo/Atlanta United FC.png,22.0,22.0,0.0,0.0,0.0,0,osvaldo alonso,https://cdn.sofifa.net/players/190/971/24_360.png,plotly-dash/assets/playersImage/Osvaldo_Alonso_Atlanta_United_FC.png
Atlanta United FC,Quentin Westberg,USA,GK,36,1986,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,quentin westberg,https://cdn.sofifa.net/players/157/888/24_360.png,plotly-dash/assets/playersImage/Quentin_Westberg_Atlanta_United_FC.png
Atlanta United FC,Ronald Hernández,VEN,DF,25,1997,10,8,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,10,41,26,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,ronald hernandez,https://cdn.sofifa.net/players/240/921/24_360.png,plotly-dash/assets/playersImage/Ronald_Hernández_Atlanta_United_FC.png
Atlanta United FC,Saba Lobzhanidze,GEO,FW,28,1994,9,6,464,5.2,3,4,7,3,0,0,0,0,1.8,1.8,1.7,3.5,25,13,57,0.58,0.78,1.36,0.58,1.36,0.34,0.33,0.67,0.34,0.67,datasets/Teamslogo/Atlanta United FC.png,2.0,0.0,0.0,2.0,0.0,0,saba lobzhanidze,https://cdn.sofifa.net/players/239/755/24_360.png,plotly-dash/assets/playersImage/Saba_Lobzhanidze_Atlanta_United_FC.png
Atlanta United FC,Santiago Sosa,ARG,MF,23,1999,17,11,918,10.2,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.9,8,66,8,0.0,0.1,0.1,0.0,0.1,0.07,0.02,0.09,0.07,0.09,datasets/Teamslogo/Atlanta United FC.png,5.0,3.0,0.0,0.0,2.0,0,santiago sosa,https://cdn.sofifa.net/players/246/033/24_360.png,plotly-dash/assets/playersImage/Santiago_Sosa_Atlanta_United_FC.png
Atlanta United FC,Thiago Almada,ARG,MF,21,2001,31,31,2728,30.3,11,16,27,9,2,3,6,1,9.5,7.2,13.2,20.3,131,291,170,0.36,0.53,0.89,0.3,0.82,0.31,0.43,0.75,0.24,0.67,datasets/Teamslogo/Atlanta United FC.png,1.0,0.0,0.0,0.0,1.0,0,thiago almada,https://cdn.sofifa.net/players/245/371/24_360.png,plotly-dash/assets/playersImage/Thiago_Almada_Atlanta_United_FC.png
Atlanta United FC,Tristan Muyumba,0,MF,25,1997,10,9,815,9.1,1,1,2,1,0,0,3,0,1.1,1.1,0.6,1.7,9,48,17,0.11,0.11,0.22,0.11,0.22,0.12,0.07,0.19,0.12,0.19,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,tristan muyumba,https://cdn.sofifa.net/players/235/885/24_360.png,plotly-dash/assets/playersImage/Tristan_Muyumba_Atlanta_United_FC.png
Atlanta United FC,Tyler Wolff,USA,"FW,MF",19,2003,18,6,649,7.2,5,1,6,5,0,0,3,0,2.5,2.5,0.8,3.3,14,24,43,0.69,0.14,0.83,0.69,0.83,0.35,0.12,0.46,0.35,0.46,datasets/Teamslogo/Atlanta United FC.png,4.0,4.0,0.0,0.0,0.0,0,tyler wolff,https://cdn.sofifa.net/players/258/813/24_360.png,plotly-dash/assets/playersImage/Tyler_Wolff_Atlanta_United_FC.png
Atlanta United FC,Xande Silva,POR,FW,25,1997,10,8,635,7.1,2,2,4,2,0,0,1,0,1.4,1.4,2.0,3.4,29,25,66,0.28,0.28,0.57,0.28,0.57,0.19,0.28,0.47,0.19,0.47,datasets/Teamslogo/Atlanta United FC.png,0.0,0.0,0.0,0.0,0.0,0,xande silva,https://cdn.sofifa.net/players/228/768/24_360.png,plotly-dash/assets/playersImage/Xande_Silva_Atlanta_United_FC.png
Austin FC,Adam Lundqvist,SWE,"DF,MF",28,1994,23,8,863,9.6,0,2,2,0,0,0,2,0,0.3,0.3,0.8,1.1,13,28,55,0.0,0.21,0.21,0.0,0.21,0.03,0.08,0.11,0.03,0.11,datasets/Teamslogo/Austin FC.png,3.0,3.0,0.0,0.0,0.0,0,adam lundqvist,https://cdn.sofifa.net/players/220/600/24_360.png,plotly-dash/assets/playersImage/Adam_Lundqvist_Austin_FC.png
Austin FC,Aleksandar Radovanović,SRB,DF,29,1993,7,4,351,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,15,0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,aleksandar radovanovic,https://cdn.sofifa.net/players/244/135/24_360.png,plotly-dash/assets/playersImage/Aleksandar_Radovanović_Austin_FC.png
Austin FC,Alexander Ring,FIN,"DF,MF",31,1991,28,25,2153,23.9,2,1,3,2,0,0,3,0,1.5,1.5,2.9,4.4,20,143,40,0.08,0.04,0.13,0.08,0.13,0.06,0.12,0.18,0.06,0.18,datasets/Teamslogo/Austin FC.png,1.0,1.0,0.0,0.0,0.0,0,alexander ring,https://cdn.sofifa.net/players/205/895/24_360.png,plotly-dash/assets/playersImage/Alexander_Ring_Austin_FC.png
Austin FC,Brad Stuver,USA,GK,31,1991,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,brad stuver,https://cdn.sofifa.net/players/213/206/24_360.png,plotly-dash/assets/playersImage/Brad_Stuver_Austin_FC.png
Austin FC,CJ Fodrey,USA,"DF,FW",18,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,datasets/Teamslogo/Austin FC.png,5.0,5.0,0.0,0.0,0.0,0,cj fodrey,https://cdn.sofifa.net/players/274/107/24_360.png,plotly-dash/assets/playersImage/CJ_Fodrey_Austin_FC.png
Austin FC,Daniel Pereira,VEN,MF,22,2000,32,29,2525,28.1,0,5,5,0,0,0,9,1,0.4,0.4,1.9,2.3,51,162,44,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/Austin FC.png,1.0,0.0,0.0,0.0,1.0,0,daniel pereira,https://cdn.sofifa.net/players/261/245/24_360.png,plotly-dash/assets/playersImage/Daniel_Pereira_Austin_FC.png
Austin FC,Diego Fagúndez,URU,"FW,MF",27,1995,19,14,1022,11.4,2,1,3,2,0,0,1,0,1.4,1.4,1.3,2.8,18,42,84,0.18,0.09,0.26,0.18,0.26,0.13,0.12,0.24,0.13,0.24,datasets/Teamslogo/Austin FC.png,3.0,3.0,0.0,0.0,0.0,0,diego fagundez,https://cdn.sofifa.net/players/201/895/24_360.png,plotly-dash/assets/playersImage/Diego_Fagúndez_Austin_FC.png
Austin FC,Emiliano Rigoni,ARG,"FW,MF",29,1993,33,25,2191,24.3,5,4,9,5,0,0,3,0,5.6,5.6,4.7,10.3,59,55,171,0.21,0.16,0.37,0.21,0.37,0.23,0.19,0.42,0.23,0.42,datasets/Teamslogo/Austin FC.png,1.0,1.0,0.0,0.0,0.0,0,emiliano rigoni,https://cdn.sofifa.net/players/215/259/24_360.png,plotly-dash/assets/playersImage/Emiliano_Rigoni_Austin_FC.png
Austin FC,Ethan Finlay,USA,"FW,MF",32,1990,34,20,1694,18.8,5,3,8,5,0,0,2,0,4.0,4.0,1.8,5.8,24,36,148,0.27,0.16,0.43,0.27,0.43,0.21,0.1,0.31,0.21,0.31,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,ethan finlay,https://cdn.sofifa.net/players/207/669/24_360.png,plotly-dash/assets/playersImage/Ethan_Finlay_Austin_FC.png
Austin FC,Gyasi Zardes,USA,FW,31,1991,28,17,1465,16.3,6,2,8,6,0,0,3,0,5.0,5.0,1.8,6.7,15,27,62,0.37,0.12,0.49,0.37,0.49,0.31,0.11,0.41,0.31,0.41,datasets/Teamslogo/Austin FC.png,4.0,4.0,0.0,0.0,0.0,0,gyasi zardes,https://cdn.sofifa.net/players/212/478/24_360.png,plotly-dash/assets/playersImage/Gyasi_Zardes_Austin_FC.png
Austin FC,Hector Jiménez,USA,MF,34,1988,2,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,hector jimenez,https://cdn.sofifa.net/players/202/231/24_360.png,plotly-dash/assets/playersImage/Hector_Jiménez_Austin_FC.png
Austin FC,Jhojan Valencia,COL,MF,26,1996,27,16,1432,15.9,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,5,63,11,0.0,0.06,0.06,0.0,0.06,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,jhojan valencia,https://cdn.sofifa.net/players/228/744/24_360.png,plotly-dash/assets/playersImage/Jhojan_Valencia_Austin_FC.png
Austin FC,Jon Gallagher,IRL,"DF,MF",26,1996,34,31,2788,31.0,5,4,9,5,0,0,4,0,2.5,2.5,4.5,6.9,95,112,215,0.16,0.13,0.29,0.16,0.29,0.08,0.14,0.22,0.08,0.22,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,jon gallagher,https://cdn.sofifa.net/players/242/624/24_360.png,plotly-dash/assets/playersImage/Jon_Gallagher_Austin_FC.png
Austin FC,Julio Cascante,CRC,DF,29,1993,24,24,2063,22.9,2,2,4,2,0,0,5,0,1.8,1.8,0.6,2.5,9,86,2,0.09,0.09,0.17,0.09,0.17,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Austin FC.png,8.0,7.0,0.0,0.0,1.0,0,julio cascante,https://cdn.sofifa.net/players/242/533/24_360.png,plotly-dash/assets/playersImage/Julio_Cascante_Austin_FC.png
Austin FC,Kipp Keller,USA,DF,22,2000,7,3,439,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,9,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,datasets/Teamslogo/Austin FC.png,4.0,4.0,0.0,0.0,0.0,0,kipp keller,https://cdn.sofifa.net/players/266/388/24_360.png,plotly-dash/assets/playersImage/Kipp_Keller_Austin_FC.png
Austin FC,Leo Väisänen,FIN,DF,25,1997,21,20,1762,19.6,1,1,2,1,0,0,4,0,1.1,1.1,0.5,1.6,4,54,0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,datasets/Teamslogo/Austin FC.png,7.0,7.0,0.0,0.0,0.0,0,leo vaisanen,https://cdn.sofifa.net/players/234/291/24_360.png,plotly-dash/assets/playersImage/Leo_Väisänen_Austin_FC.png
Austin FC,Matt Hedges,USA,DF,32,1990,6,3,307,3.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0,8,1,0.29,0.0,0.29,0.29,0.29,0.08,0.03,0.11,0.08,0.11,datasets/Teamslogo/Austin FC.png,3.0,3.0,0.0,0.0,0.0,0,matt hedges,https://cdn.sofifa.net/players/206/662/24_360.png,plotly-dash/assets/playersImage/Matt_Hedges_Austin_FC.png
Austin FC,Maximiliano Urruti,ARG,FW,31,1991,25,10,971,10.8,1,0,1,1,0,0,3,0,2.9,2.9,0.2,3.1,11,16,29,0.09,0.0,0.09,0.09,0.09,0.27,0.02,0.29,0.27,0.29,datasets/Teamslogo/Austin FC.png,4.0,4.0,0.0,0.0,0.0,0,maximiliano urruti,https://cdn.sofifa.net/players/215/083/24_360.png,plotly-dash/assets/playersImage/Maximiliano_Urruti_Austin_FC.png
Austin FC,Memo Rodriguez,USA,"FW,MF",27,1995,9,2,240,2.7,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,4,8,14,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.43,0.33,0.43,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,memo rodriguez,https://cdn.sofifa.net/players/226/220/24_360.png,plotly-dash/assets/playersImage/Memo_Rodriguez_Austin_FC.png
Austin FC,Nick Lima,USA,DF,28,1994,33,25,2426,27.0,1,3,4,1,0,0,6,0,0.9,0.9,3.9,4.8,38,104,82,0.04,0.11,0.15,0.04,0.15,0.03,0.14,0.18,0.03,0.18,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,nick lima,https://cdn.sofifa.net/players/236/993/24_360.png,plotly-dash/assets/playersImage/Nick_Lima_Austin_FC.png
Austin FC,Owen Wolff,USA,MF,18,2004,27,21,1882,20.9,2,2,4,2,0,0,3,0,0.8,0.8,0.9,1.7,31,78,51,0.1,0.1,0.19,0.1,0.19,0.04,0.04,0.08,0.04,0.08,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,owen wolff,https://cdn.sofifa.net/players/269/151/24_360.png,plotly-dash/assets/playersImage/Owen_Wolff_Austin_FC.png
Austin FC,Rodney Redes,PAR,"MF,FW",22,2000,11,5,482,5.4,1,1,2,1,0,0,3,1,0.6,0.6,1.1,1.6,10,13,46,0.19,0.19,0.37,0.19,0.37,0.1,0.2,0.31,0.1,0.31,datasets/Teamslogo/Austin FC.png,0.0,0.0,0.0,0.0,0.0,0,rodney redes,https://cdn.sofifa.net/players/253/250/24_360.png,plotly-dash/assets/playersImage/Rodney_Redes_Austin_FC.png
Austin FC,Sebastián Driussi,ARG,"MF,FW",26,1996,28,26,2306,25.6,11,4,15,9,2,2,1,0,10.3,8.8,3.9,12.7,71,134,135,0.43,0.16,0.59,0.35,0.51,0.4,0.15,0.56,0.34,0.5,datasets/Teamslogo/Austin FC.png,4.0,4.0,0.0,0.0,0.0,0,sebastian driussi,https://cdn.sofifa.net/players/221/125/24_360.png,plotly-dash/assets/playersImage/Sebastián_Driussi_Austin_FC.png
Austin FC,Sofiane Djeffal,FRA,MF,23,1999,7,3,314,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,7,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,datasets/Teamslogo/Austin FC.png,2.0,2.0,0.0,0.0,0.0,0,sofiane djeffal,https://cdn.sofifa.net/players/268/129/24_360.png,plotly-dash/assets/playersImage/Sofiane_Djeffal_Austin_FC.png
Austin FC,Will Bruin,USA,FW,33,1989,19,2,353,3.9,3,1,4,3,0,0,2,0,2.1,2.1,0.3,2.4,1,4,10,0.76,0.25,1.02,0.76,1.02,0.54,0.07,0.61,0.54,0.61,datasets/Teamslogo/Austin FC.png,2.0,2.0,0.0,0.0,0.0,0,will bruin,https://cdn.sofifa.net/players/202/077/24_360.png,plotly-dash/assets/playersImage/Will_Bruin_Austin_FC.png
Austin FC,Žan Kolmanič,SVN,DF,22,2000,6,6,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,19,23,18,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,datasets/Teamslogo/Austin FC.png,24.0,24.0,0.0,0.0,0.0,0,zan kolmanic,https://cdn.sofifa.net/players/261/359/24_360.png,plotly-dash/assets/playersImage/Žan_Kolmanič_Austin_FC.png
